customer_id,first_name,last_name,email,phone,gender,date_of_birth,city,state,signup_date,loyalty_tier
311,Meera,Pillai,meera.pillai311@example.com,09499911171,male,12-19-1966,mumbai,Maharashtra,2025-03-30,Gold
749,Ananya,Chopra,ANANYA.CHOPRA749@EXAMPLE.COM,98832-19452,M,08-07-1986,gurugram,Haryana,2024-04-29,Bronze
225,diya,VERMA,diya.verma225@example.com,,Female,1994-06-30,Chennai,Tamil Nadu,2022-09-11,Bronze
2318,Kavya,Iyer,kavya.iyer2318@example.com,9580393924,F,16-Sep-1977,Delhi,Delhi,2022-07-19,Silver
2086,Ishaan,Menon,ishaan.menon2086@gmail.com,90982-80213,female,12-08-1989,chennai ,Tamil Nadu,2023-08-09,Bronze
934, SNEHA ,Gupta,sneha.gupta934@example.com,09966498985,Female,1973-01-18,delhi,Delhi,2023-12-04,Silver
112,Meera,Chopra,meera.chopra112@example.com,9505011109,M,08/02/2002,Chennai,Tamil Nadu,2025-06-13,Bronze
1585, AARAV ,DAS,AARAV.DAS1585@OUTLOOK.COM,09738114476,Female,01/08/1976,Pune,Maharashtra,2025-03-11,Bronze
2760,Aarav,Patel,AARAV.PATEL2760@YAHOO.COM,91007-34825,M,1965-08-07,mumbai,Maharashtra,2024-04-29,Bronze
1712,Karan,Naidu,karan.naidu1712@example.com,+91 91491 57400,F,19/10/1968,Hyderabad,Telangana,2022-08-04,Silver
2495,Siddharth,Naidu,siddharth.naidu2495@example.com,9319894393,Female,08-14-1998,ahmedabad,Gujarat,,Bronze
2894,Diya,Verma,diya.verma2894@yahoo.com,+91-9199155748,MALE,1998-11-22,pune,Maharashtra,2022-07-14,Gold
918,Aarav,Gupta,aarav.gupta918@yahoo.com,+91 90997 70953,f,06-16-1988,Bengaluru,Karnataka,2023-11-05,Gold
1342,Ananya,Chopra,ananya.chopra1342@example.com,9834060247,MALE,24-Feb-1976,gurugram,Haryana,2022-04-09,Bronze
647,Ishaan,Gupta,ishaan.gupta647@yahoo.com,+91-9810668683,Male,18-Mar-1978,bangalore,Karnataka,2024-03-12,Bronze
2852,Diya,Nair,diya.nair2852@gmail.com,9123754417,M,01-Jun-1984,hyderabad,Telangana,2023-04-23,Silver
2195,Ishaan,Sharma,ishaan.sharma2195@outlook.com,9491743240,female,07-28-1999,Bombay,Maharashtra,2023-04-13,Gold
1533,Divya,Chopra,divya.chopra1533@yahoo.com,09429564166,M,12-04-2003,mumbai,Maharashtra,2025-03-19,Bronze
2774,Siddharth,Patel,siddharth.patel2774@gmail.com,9362947785,F,26/05/1990,bangalore,Karnataka,2025-08-31,Bronze
2964,Tanvi,Das,tanvi.das2964@example.com,09328946625,f,01-26-1967,Bombay,Maharashtra,2022-11-16,Platinum
650,Sneha,MEHTA,SNEHA.MEHTA650@EXAMPLE.COM,9868895904,Male,13/10/1983,Bengaluru,Karnataka,2023-01-22,Bronze
1649,pooja,Singh,pooja.singh1649@outlook.com,+91 95264 92548,male,04-01-1972,Ahmedabad,Gujarat,2024-06-18,Bronze
1545,Priya,Menon,priya.menon1545@example.com,97696-96017,Female,25-Apr-1968,hyderabad,Telangana,2022-07-27,Bronze
792,Harini,Kumar,harini.kumar792@example.com,9958107080,male,07-Oct-1991,Hyderabad,Telangana,2025-08-10,Bronze
902, SANTOSH ,Reddy,santosh.reddy902@yahoo.com,,Female,30-Aug-2002,chennai ,Tamil Nadu,2023-06-09,Silver
1052, PRIYA ,Rao,priya.rao1052@outlook.com,09331828304,MALE,12-08-1987,BLR,Karnataka,2024-09-07,Gold
610,Manoj,Bose,manoj.bose610@gmail.com,+91-9768075725,M,1965-07-15,hyderabad,Telangana,2024-01-24,Gold
2414,Rohan,Naidu,rohan.naidu2414@example.com,9211879399,Male,1985-06-13,mumbai,Maharashtra,2023-12-14,Silver
1223, DIYA ,Mehta,diya.mehta1223@outlook.com,9442403033,f,05-Jul-1974,ahmedabad,Gujarat,2024-10-05,Silver
2959,Priya,Sharma,priya.sharma2959@yahoo.com,9722916319,male,08-15-2000,Madras,Tamil Nadu,2024-05-27,Gold
1987, DIVYA ,BOSE,divya.bose1987@yahoo.com,91340-66700,female,17-Aug-1984,Chennai,Tamil Nadu,2025-08-28,Bronze
1219,Rahul,Joshi,rahul.joshi1219@yahoo.com,09735947302,M,01-13-1973,Pune,Maharashtra,2022-03-26,Silver
84,Harini,Sharma,harini.sharma84@example.com,09946509620,male,07-27-1970,mysuru,Karnataka,2023-10-11,Silver
2884,Siddharth,Menon,siddharth.menon2884@example.com,09884145330,male,26-Mar-1980,Coimbatore,Tamil Nadu,2023-09-15,Bronze
1359,Swathi,Shetty,swathi.shetty1359@example.com,09107488173,Male,1969-09-10,New Delhi,Delhi,2025-03-04,Bronze
1539, VIKRAM ,Iyer,vikram.iyer1539@gmail.com,96096-75690,MALE,01-08-1981,Gurugram,Haryana,2023-06-29,Bronze
2166, MANOJ ,Singh,manoj.singh2166@outlook.com,9626242363,f,1970-04-16,Madras,Tamil Nadu,2023-04-02,Bronze
1645,Arjun,Kapoor,arjun.kapoor1645@yahoo.com,96241-60611,Female,01-03-1993,chennai ,Tamil Nadu,2025-05-05,Bronze
664,vikram,Patel,vikram.patel664@outlook.com,98537-81696,f,20-Nov-1966,Bengaluru,Karnataka,2022-02-27,Silver
1256, SANTOSH ,REDDY,santosh.reddy1256@outlook.com,9035277878,male,1979-06-05,kolkata,West Bengal,2022-11-02,Bronze
1577,Harini,KAPOOR,harini.kapoor1577outlook.com,9309538729,F,11/07/1980,gurugram,Haryana,2025-06-04,Bronze
1442,Tanvi,Iyer,tanvi.iyer1442@example.com,09908000173,female,10-Mar-1994,Bangalore ,Karnataka,2023-05-24,Bronze
2095,ananya,Chopra,ananya.chopra2095@gmail.com,9891400468,MALE,18-Feb-1978,Ahmedabad,Gujarat,2024-06-04,Bronze
286,Kiran,KUMAR,kiran.kumar286@gmail.com,09219646243,F,02-08-1974,Hyderabad,Telangana,2024-12-12,Bronze
2897,vikram,Das,vikram.das2897@gmail.com,+91 96431 79520,male,17-Feb-1974,Kochi,Kerala,2024-03-10,Bronze
428,Riya,Naidu,riya.naidu428@outlook.com,+91-9036330620,MALE,14/05/1969,kolkata,West Bengal,2022-08-29,Gold
2471, POOJA ,Kumar,pooja.kumar2471outlook.com,09409710606,male,13-Apr-1992,Hyderabad,Telangana,2025-05-14,Bronze
522,aditya,Das,aditya.das522@yahoo.com,93344-80829,MALE,2004-05-14,hyderabad,Telangana,2022-09-11,Silver
2349,Manoj,Reddy,manoj.reddy2349@gmail.com,09178824410,male,02-Sep-1974,Bangalore ,Karnataka,2023-10-15,Platinum
2154,Tanvi,Shetty,tanvi.shetty2154@gmail.com,9338446874,Female,08-Apr-1987,gurugram,Haryana,2023-04-03,Bronze
2177,ishaan,Menon,ISHAAN.MENON2177@GMAIL.COM,9713278770,f,1993-11-09,hyderabad,Telangana,2025-09-10,Bronze
486,Harini,Pillai,HARINI.PILLAI486@GMAIL.COM,09005696290,female,1966-02-27,hyderabad,Telangana,2022-02-07,Silver
757, NEHA ,Singh,neha.singh757@gmail.com,96932-75494,f,N/A,Madurai,Tamil Nadu,2022-09-30,Bronze
1548,Lakshmi,Kapoor,lakshmi.kapoor1548@gmail.com,+91 99928 74388,MALE,1986-10-09,Delhi,Delhi,2022-10-06,Bronze
839, VIVAAN ,Iyer,vivaan.iyer839@gmail.com,+91-9571022371,Other,1982-04-26,Hyderabad,Telangana,2022-05-21,Bronze
1607,neha,Das,neha.das1607@outlook.com,+91-9909290832,female,09/04/1967,kochi,Kerala,2025-01-11,Bronze
1959,Kiran,Joshi,kiran.joshi1959@example.com,+91-9461380168,Male,12/08/1996,kolkata,West Bengal,2024-11-26,Silver
1822,Neha,Patel,neha.patel1822@example.com,+91-9681890990,f,N/A,Bombay,Maharashtra,2022-08-01,Gold
1825, LAKSHMI ,Joshi,lakshmi.joshi1825example.com,99520-58790,Other,04-May-2002,Delhi,Delhi,2022-03-17,Bronze
1631,Siddharth,Iyer,siddharth.iyer1631@yahoo.com,09042427057,Female,31/08/1978,mumbai,Maharashtra,2025-07-02,Bronze
632, VIVAAN ,Sharma,vivaan.sharma632@outlook.com,09736252348,MALE,2002-08-16,kolkata,West Bengal,2022-04-09,Silver
1560,Naveen,Chopra,naveen.chopra1560@yahoo.com,+91 90734 02475,f,24/07/1997,Kolkata,West Bengal,2023-02-24,Silver
205,Vivaan,Rao,vivaan.rao205@yahoo.com,+91-9407515269,male,26/10/1971,Bengaluru,Karnataka,2023-03-29,Bronze
2534,Priya,Gupta,priya.gupta2534@outlook.com,09661875455,f,30/11/1983,Bengaluru,Karnataka,2024-03-18,Bronze
1866,neha,Joshi,neha.joshi1866@gmail.com,9608934650,male,1984-12-17,kolkata,West Bengal,2024-09-14,Bronze
765,Meera,PILLAI,meera.pillai765@gmail.com,09038339369,MALE,2003-10-20,ahmedabad,Gujarat,2025-04-17,Bronze
2823,Tanvi,Menon,tanvi.menon2823@gmail.com,09073439565,F,04/04/1995,Bangalore ,Karnataka,2022-08-29,Bronze
2083,Neha,Joshi,NEHA.JOSHI2083@OUTLOOK.COM,9558921223,M,14-Mar-1973,New Delhi,Delhi,2024-06-10,Bronze
2672, ADITYA ,Verma,aditya.verma2672@yahoo.com,+91-9119734094,M,24-Mar-2002,hyderabad,Telangana,2025-03-24,Bronze
1568,karan,Gupta,karan.gupta1568@gmail.com,+91 98617 40629,Female,12-11-1973,Bangalore ,Karnataka,,Bronze
2174,pooja,Menon,pooja.menon2174@yahoo.com,9781485018,Female,10-Nov-1992,Mysuru,Karnataka,2024-11-28,Silver
2544,meera,Kapoor,meera.kapoor2544@example.com,92002-91614,Other,01-18-1999,chennai ,Tamil Nadu,2023-11-25,Gold
1991, RAHUL ,Gupta,rahul.gupta1991@example.com,+91-9767881851,Female,02/06/2003,Bangalore ,Karnataka,2025-03-04,Silver
696, RIYA ,Joshi,riya.joshi696@yahoo.com,+91 99234 79759,M,04-27-1998,mumbai,Maharashtra,2022-03-16,Gold
2388, DIVYA ,Kapoor,divya.kapoor2388@example.com,+91-9114016246,F,11-06-1983,BLR,Karnataka,2022-12-27,Bronze
689,santosh,Patel,santosh.patel689@example.com,09345285248,Female,31/07/1993,New Delhi,Delhi,2022-01-15,Bronze
992, LAKSHMI ,Reddy,lakshmi.reddy992@outlook.com,09825122561,male,1971-06-06,delhi,Delhi,2025-02-07,Bronze
1047,Riya,Kumar,riya.kumar1047@gmail.com,+91 96647 60862,M,09-02-1997,chennai ,Tamil Nadu,2025-01-02,Silver
632, VIVAAN ,Sharma,vivaan.sharma632@outlook.com,09736252348,MALE,2002-08-16,kolkata,West Bengal,2022-04-09,Silver
939,Ramesh,Rao,RAMESH.RAO939@GMAIL.COM,98402-30358,male,09-21-1988,ahmedabad,Gujarat,2023-07-07,Silver
1911,vivaan,Rao,vivaan.rao1911@gmail.com,+91-9477624836,NA,1989-10-06,BLR,Karnataka,2023-04-30,Silver
394,Pooja,Mehta,pooja.mehta394example.com,9126202911,M,08-08-1987,Delhi,Delhi,2023-10-06,Bronze
273, RIYA ,Kapoor,riya.kapoor273@outlook.com,91256-32296,female,05-20-1969,bangalore,Karnataka,2024-07-08,Bronze
601,Ishaan,Menon,ishaan.menon601@yahoo.com,+91 96715 53267,Male,15-Sep-1976,Mumbai,Maharashtra,2022-03-18,Silver
248, KAVYA ,KAPOOR,kavya.kapoor248@example.com,95323-62326,f,1978-12-10,hyderabad,Telangana,2024-03-02,Silver
2252,Ishaan,Rao,ishaan.rao2252@example.com,9871226889,M,27/01/1977,New Delhi,Delhi,2023-02-17,Bronze
851, ANANYA ,Nair,ananya.nair851@example.com,09381156573,O,2003-01-12,Madras,Tamil Nadu,2024-04-26,Silver
2216,Manoj,Menon,MANOJ.MENON2216@OUTLOOK.COM,+91-9540966179,male,2002-11-13,bangalore,Karnataka,2023-06-23,Bronze
928,vikram,Reddy,vikram.reddy928@gmail.com,+91 90698 05546,f,15/04/1971,kolkata,West Bengal,2024-08-01,Bronze
2880,siddharth,BOSE,SIDDHARTH.BOSE2880@YAHOO.COM,92656-98321,F,1981-10-30,BLR,Karnataka,2024-09-17,Silver
534, ROHAN ,Joshi,,99353-77282,M,10-12-1983,pune,Maharashtra,2022-12-08,Bronze
2954,Pooja,Pillai,pooja.pillai2954@example.com,9284034284,f,07/05/1984,Ahmedabad,Gujarat,2022-04-12,Bronze
1350,Ramesh,Nair,ramesh.nair1350@gmail.com,9493615397,M,27-Jan-1981,bangalore,Karnataka,2024-03-05,Silver
1801, PRIYA ,Das,priya.das1801@gmail.com,09038085348,male,27-Sep-1968,Pune,Maharashtra,,Bronze
2480, TANVI ,Gupta,tanvi.gupta2480@example.com,9334215806,F,12-Jan-1981,Jaipur,Rajasthan,2024-09-03,Bronze
2735,Ramesh,Kumar,ramesh.kumar2735@outlook.com,+91-9489069703,F,16-Jul-1979,chennai ,Tamil Nadu,2024-10-13,Silver
